Country Name,Country Code,Year,learning_poverty,pupil_teacher_ratio,trained_teachers,gov_expenditure,children_out_of_school,pupils_below_min_proficiency,u5_mortality
Burkina Faso,BFA,2017,73.8611907958984,40.68126,85.8375586980079,16.13029,21.89048156229547,67.0553894042968,74.775
Burundi,BDI,2012,93.1557540893554,47.10468,94.9871587558261,12.6662,6.45815446247371,92.6734161376953,74.775
Burundi,BDI,2013,93.1557540893554,45.00022,94.9871587558261,12.92904,11.9428877906623,92.6734161376953,74.775
Burundi,BDI,2014,93.1557540893554,43.65376,92.1513425896304,12.92904,8.92743884952403,92.6734161376953,70.6
Burundi,BDI,2015,93.1557540893554,43.22109,100.0,12.92904,11.0972663089659,92.6734161376953,66.9
Cameroon,CMR,2012,77.6277542114257,45.56349,78.7775107438408,5.44964,5.80923986434937,75.9111709594726,74.775
Cameroon,CMR,2013,77.6277542114257,45.56349,78.7775107438408,5.44964,5.80923986434937,75.9111709594726,74.775
Cameroon,CMR,2014,77.6277542114257,44.19526,78.7775107438408,5.44964,5.16913698875997,75.9111709594726,74.775
Chad,TCD,2012,97.8130798339843,54.8310575,65.9663003663004,6.30003,21.89048156229547,97.0232391357421,74.775
Chad,TCD,2013,97.8130798339843,54.8310575,64.9801799871438,6.30003,21.89048156229547,97.0232391357421,74.775
Chad,TCD,2014,97.8130798339843,54.8310575,64.9801799871438,6.30003,21.89048156229547,97.0232391357421,74.775
Colombia,COL,2005,52.8892440795898,28.34839,100.0,15.40003,0.326380014419556,51.8088340759277,21.4
Colombia,COL,2006,52.8892440795898,28.18322,100.0,15.40003,0.172969996929169,51.8088340759277,20.7
Colombia,COL,2007,52.8892440795898,29.51974,100.0,12.38764,0.0850500017404556,51.8088340759277,20.1
Colombia,COL,2008,52.8892440795898,29.3957,100.0,12.3262,0.200949996709824,51.8088340759277,19.5
Colombia,COL,2011,45.965404510498,27.57965,100.0,14.75523,0.107179999351502,44.7262077331543,17.6
Colombia,COL,2012,45.965404510498,25.04796,100.0,14.86019,1.70736002922058,44.7262077331543,17.1
Colombia,COL,2013,45.965404510498,24.98364,97.2832717895508,16.59328,1.70736002922058,44.7262077331543,16.5
Colombia,COL,2014,45.965404510498,24.28676,98.2308807373047,17.04063,1.70736002922058,44.7262077331543,16.0
Colombia,COL,2015,45.965404510498,24.23937,94.0251388549805,17.41694,3.39695000648498,44.7262077331543,15.5
Colombia,COL,2017,51.3569412231445,23.60132,94.7218780517578,17.84725,4.07456016540527,50.2413902282714,14.5
Colombia,COL,2018,51.3569412231445,23.3015,94.7218780517578,16.98989,4.69546985626221,50.2413902282714,14.0
Colombia,COL,2019,51.3569412231445,23.3015,97.4947891235352,16.98989,5.02229022979736,50.2413902282714,13.5
Colombia,COL,2020,51.3569412231445,23.3015,98.6505508422852,16.98989,6.11108016967773,50.2413902282714,13.1
Comoros,COM,2006,86.0233459472656,34.98787,57.4219818115234,16.14708,21.89048156229547,82.3469467163085,63.4
Comoros,COM,2007,86.0233459472656,30.15332,57.4219818115234,16.14708,21.89048156229547,82.3469467163085,61.2
Comoros,COM,2008,86.0233459472656,30.15332,57.4219818115234,16.14708,21.89048156229547,82.3469467163085,59.2
Comoros,COM,2009,86.0233459472656,30.15332,57.4219818115234,16.14708,21.89048156229547,82.3469467163085,57.3
"Congo, Rep.",COG,2012,84.695327758789,44.442,80.3170623779297,11.68812,11.6484804153442,82.8603973388671,57.9
Costa Rica,CRI,2011,32.4555358886718,17.34208,91.4480209350586,23.20475,3.03267002105713,31.7042827606201,10.2
Costa Rica,CRI,2012,32.4555358886718,17.34208,91.4480209350586,24.78822,4.69504976272583,31.7042827606201,9.8
Costa Rica,CRI,2013,32.4555358886718,13.34199,93.9754333496094,24.75781,6.59241008758545,31.7042827606201,9.5
Costa Rica,CRI,2014,32.4555358886718,13.22687,93.9805908203125,25.14192,9.12769985198975,31.7042827606201,9.2
Costa Rica,CRI,2015,32.4555358886718,12.6763,93.9088134765625,26.71543,8.53184032440186,31.7042827606201,9.0
Costa Rica,CRI,2017,34.0240669250488,11.62825,93.5264663696289,22.2852,9.89873027801514,33.2902603149414,8.9
Costa Rica,CRI,2018,34.0240669250488,12.2047,94.3639907836914,20.82721,6.54640007019043,33.2902603149414,9.0
Costa Rica,CRI,2019,34.0240669250488,12.2047,94.5271530151367,20.82721,4.71710014343262,33.2902603149414,9.1
Costa Rica,CRI,2020,34.0240669250488,12.2047,94.2682113647461,20.82721,5.30139017105103,33.2902603149414,9.3
Cote d'Ivoire,CIV,2012,79.573257446289,41.71605,99.384426416819,13.59607,21.89048156229547,77.6267852783203,74.775
Cote d'Ivoire,CIV,2013,79.573257446289,41.00117,82.8079412682688,13.57966,21.89048156229547,77.6267852783203,74.775
Cote d'Ivoire,CIV,2014,79.573257446289,42.52673,84.9443797437854,12.75758,21.89048156229547,77.6267852783203,74.775
Cote d'Ivoire,CIV,2015,79.573257446289,42.0505,100.0,13.78098,21.89048156229547,77.6267852783203,74.775
Cote d'Ivoire,CIV,2016,79.573257446289,42.50102,100.0,15.7917,20.1686513051337,77.6267852783203,74.775
Cote d'Ivoire,CIV,2017,79.8854217529296,42.42645,100.0,13.17057,20.4103732311075,77.9686965942382,74.775
Cote d'Ivoire,CIV,2018,79.8854217529296,41.8223,100.0,13.27872,17.0757385775597,77.9686965942382,74.775
Cote d'Ivoire,CIV,2019,79.8854217529296,41.8223,100.0,13.27872,16.2086093922531,77.9686965942382,74.775
Cote d'Ivoire,CIV,2020,79.8854217529296,41.8223,100.0,13.27872,14.9827962161399,77.9686965942382,73.0
Croatia,HRV,2022,3.89054417610168,11.49998,100.0,28.28703,1.73281002044678,1.92272067070007,4.6
Croatia,HRV,2023,3.89054417610168,11.49998,100.0,28.28703,1.81183004379273,1.92272067070007,5.1
Cyprus,CYP,2022,10.2496576309204,16.88543,100.0,10.55876,0.405939996242523,8.20828056335449,4.1
Cyprus,CYP,2023,10.2496576309204,16.88543,100.0,10.55876,0.425049990415573,8.20828056335449,4.6
Dominican Republic,DOM,2004,90.0663299560546,25.23843,79.3146820068359,4.34337,14.5052995681763,89.4173355102539,36.4
Dominican Republic,DOM,2005,90.0663299560546,24.32793,88.2693634033203,6.43366,13.2513799667358,89.4173355102539,36.0
Dominican Republic,DOM,2006,90.0663299560546,22.51085,88.3256072998047,6.43366,14.3509502410889,89.4173355102539,35.6
Dominican Republic,DOM,2007,90.0663299560546,23.88067,88.2701263427734,8.2772,8.25644016265869,89.4173355102539,35.3
Dominican Republic,DOM,2008,90.0663299560546,19.62249,89.2138366699219,6.71813,11.8727197647095,89.4173355102539,35.1
Dominican Republic,DOM,2011,80.646385192871,25.45855,84.8496036064045,6.86943,4.40542306847974,79.381965637207,34.8
Dominican Republic,DOM,2012,80.646385192871,23.6279,85.0539376311623,8.6533,5.48254417092523,79.381965637207,34.8
Dominican Republic,DOM,2013,80.646385192871,23.49304,81.2660346803981,14.41983,5.72176527274455,79.381965637207,34.8
Dominican Republic,DOM,2014,80.646385192871,20.56358,81.2663195964904,14.76884,7.45064382071886,79.381965637207,34.9
Dominican Republic,DOM,2015,80.646385192871,18.29098,87.3025201852707,14.92318,3.94356855291369,79.381965637207,34.9
Dominican Republic,DOM,2017,77.7178573608398,18.91694,94.860765225266,14.61223,4.76543424807355,76.262107849121,34.9
Dominican Republic,DOM,2018,77.7178573608398,18.92322,94.8541891683382,16.18636,5.53057204658959,76.262107849121,34.7
Dominican Republic,DOM,2019,77.7178573608398,18.92322,94.8561382129472,16.18636,3.86338993740577,76.262107849121,34.4
Dominican Republic,DOM,2020,77.7178573608398,18.92322,94.8574083155222,16.18636,3.73536975849768,76.262107849121,33.8
Ecuador,ECU,2018,65.9371261596679,24.26216,88.3905783827829,9.51098,1.49970973445513,65.0925064086914,14.1
"Egypt, Arab Rep.",EGY,2015,69.6307830810546,23.07766,74.0687847709921,9.84518,13.9865160064304,69.1551055908203,26.5
"Egypt, Arab Rep.",EGY,2016,69.6307830810546,23.07766,74.0687847709921,9.84518,11.3179491963622,69.1551055908203,26.0
"Egypt, Arab Rep.",EGY,2017,69.6307830810546,23.77693,74.0687847709921,9.84518,10.5235897011093,69.1551055908203,25.6
"Egypt, Arab Rep.",EGY,2018,69.6307830810546,23.67945,82.7154990776031,9.84518,8.10563926561859,69.1551055908203,25.2
"Egypt, Arab Rep.",EGY,2019,56.1192741394043,23.67945,84.6417520625026,9.84518,6.10135668597562,55.4319610595703,24.8
El Salvador,SLV,2004,72.6388854980468,46.16032,95.7084197998047,10.57389,5.08526992797852,66.4693603515625,25.4
El Salvador,SLV,2005,72.6388854980468,43.23934,94.87158203125,9.38201,5.08526992797852,66.4693603515625,24.0
El Salvador,SLV,2017,69.0736236572265,28.27102,95.4183516071205,16.03698,12.3320904754004,62.1001777648925,13.3
El Salvador,SLV,2018,69.0736236572265,26.89473,95.4549143738333,16.10453,11.6173517989302,62.1001777648925,12.7
El Salvador,SLV,2019,69.0736236572265,26.89473,95.4549143738333,16.10453,14.3640672908615,62.1001777648925,12.2
El Salvador,SLV,2020,69.0736236572265,26.89473,95.4549143738333,16.10453,14.7803448727515,62.1001777648925,11.7
Ethiopia,ETH,2013,90.3896408081054,54.8310575,56.8488384374981,8.44536,21.89048156229547,88.7200012207031,71.2
Georgia,GEO,2006,18.6227531433105,8.68001,94.9888534545898,12.99487,1.26955997943878,17.9778881072998,21.0
Georgia,GEO,2007,18.6227531433105,8.68001,94.9888534545898,12.99487,1.26955997943878,17.9778881072998,19.0
Georgia,GEO,2008,18.6227531433105,8.68001,94.9888534545898,12.99487,3.17211008071899,17.9778881072998,17.1
Georgia,GEO,2009,14.1944646835327,8.9205,94.58984375,12.99487,2.91560006141663,13.5145082473754,15.5
Georgia,GEO,2010,14.1944646835327,8.9205,94.58984375,12.99487,2.91560006141663,13.5145082473754,14.2
Georgia,GEO,2011,14.1944646835327,8.9205,94.58984375,11.08271,2.20960248536228,13.5145082473754,13.1
Germany,DEU,2023,15.439902305603,33.78522,69.09326171875,17.96058,0.208550006151199,6.41262531280517,3.7
Guinea,GIN,2017,82.6748275756835,47.14862,75.3609313964844,6.81269,20.5438709259033,77.8130798339843,74.775
Guinea,GIN,2018,82.6748275756835,47.14862,75.3609313964844,6.81269,20.5438709259033,77.8130798339843,74.775
Honduras,HND,2023,6.98407220840454,21.50002,87.5492324829102,12.18348,21.89048156229547,3.37581419944763,15.5
"Hong Kong SAR, China",HKG,2022,5.39016532897949,10.70924,95.6746752579086,18.89933,1.15464664912498,1.7200767993927,10.1
"Hong Kong SAR, China",HKG,2023,5.39016532897949,10.70924,94.1881533101045,18.89933,1.45951603274613,1.7200767993927,10.1
India,IND,2015,56.0705604553222,31.49146,69.8310497261066,9.79172,0.431290000677109,53.7000007629394,43.7
Indonesia,IDN,2023,43.9315376281738,26.14868,53.710982906785816,8.64769,0.727051630013087,43.8027839660644,18.4
"Iran, Islamic Rep.",IRN,2000,43.9315376281738,26.14868,98.4033279418945,8.64769,16.7202091217041,43.8027839660644,36.4
"Iran, Islamic Rep.",IRN,2001,43.9315376281738,25.32444,98.4033279418945,8.64769,16.7202091217041,43.8027839660644,34.3
"Iran, Islamic Rep.",IRN,2002,43.9315376281738,24.38459,98.4033279418945,10.29219,2.83913993835449,43.8027839660644,32.3
"Iran, Islamic Rep.",IRN,2003,43.9315376281738,23.60989,100.0,10.10739,2.3676700592041,43.8027839660644,30.3
"Iran, Islamic Rep.",IRN,2004,40.3017768859863,22.60443,100.0,10.22692,1.73846995830536,40.1646881103515,28.3
"Iran, Islamic Rep.",IRN,2005,40.3017768859863,21.74286,100.0,10.11221,0.882510006427765,40.1646881103515,26.5
"Iran, Islamic Rep.",IRN,2006,40.3017768859863,21.84821,95.8424606323242,14.14696,1.12647998332977,40.1646881103515,24.7
"Iran, Islamic Rep.",IRN,2007,40.3017768859863,21.78506,98.6621398925781,15.9579,5.36992979049683,40.1646881103515,23.1
"Iran, Islamic Rep.",IRN,2008,40.3017768859863,21.33003,98.4401931762695,13.58686,5.36992979049683,40.1646881103515,21.7
"Iran, Islamic Rep.",IRN,2009,24.4299259185791,20.4884,98.4401931762695,12.36298,4.66120004653931,24.2563896179199,20.4
"Iran, Islamic Rep.",IRN,2010,24.4299259185791,20.4884,98.4401931762695,11.85865,5.51022005081177,24.2563896179199,19.3
"Iran, Islamic Rep.",IRN,2011,24.4299259185791,20.4884,100.0,12.31957,4.82334995269775,24.2563896179199,18.3
"Iran, Islamic Rep.",IRN,2012,24.4299259185791,25.65459,100.0,10.45483,4.23035001754761,24.2563896179199,17.5
"Iran, Islamic Rep.",IRN,2013,24.4299259185791,25.65459,100.0,7.73182,2.18342995643616,24.2563896179199,16.8
"Iran, Islamic Rep.",IRN,2014,35.2452850341796,25.91843,100.0,7.74192,3.97034001350403,35.0965843200683,16.1
"Iran, Islamic Rep.",IRN,2015,35.2452850341796,26.77414,100.0,7.55314,3.82705998420715,35.0965843200683,15.5
"Iran, Islamic Rep.",IRN,2016,35.2452850341796,27.32117,100.0,9.52057,3.49585008621216,35.0965843200683,14.9
"Iran, Islamic Rep.",IRN,2017,35.2452850341796,28.52479,100.0,11.11757,2.64989995956421,35.0965843200683,14.4
"Iran, Islamic Rep.",IRN,2018,35.2452850341796,28.52479,100.0,11.11757,2.64989995956421,35.0965843200683,13.9
"Iran, Islamic Rep.",IRN,2019,41.5363006591796,28.52479,100.0,11.11757,1.55243003368378,41.4020462036132,13.4
Jordan,JOR,2019,62.24605178833,18.53699,100.0,13.30793,1.70247676070963,53.3636856079101,14.9
Jordan,JOR,2020,62.24605178833,18.53699,100.0,13.30793,1.58037543801688,53.3636856079101,14.5
Kazakhstan,KAZ,2015,3.11136412620544,16.2004,100.0,0.26455,8.35226595228821,1.90771460533142,11.9
Kazakhstan,KAZ,2016,3.11136412620544,18.5511,100.0,0.26455,8.50838610360703,1.90771460533142,11.0
Kazakhstan,KAZ,2017,3.11136412620544,20.75555,100.0,0.26455,5.79874879982089,1.90771460533142,10.5
Kazakhstan,KAZ,2018,3.11136412620544,19.63913,100.0,0.23507,5.05080159474217,1.90771460533142,10.3
Kazakhstan,KAZ,2019,10.4149551391601,17.21457,100.0,0.23507,3.9672980716246,9.30203819274902,10.2
Kazakhstan,KAZ,2020,10.4149551391601,17.21457,100.0,0.23507,10.8403161290154,9.30203819274902,10.1
Kazakhstan,KAZ,2022,10.4149551391601,34.43698,100.0,21.81294,10.3712054469437,9.30203819274902,9.8
Kazakhstan,KAZ,2023,10.4149551391601,34.43698,100.0,21.81294,5.86329668117656,9.30203819274902,9.6
Kenya,KEN,2022,79.2863388061523,31.66522,97.3793392662563,25.27998,21.89048156229547,74.5,40.5
Kenya,KEN,2023,79.2863388061523,31.66522,100.0,25.27998,21.89048156229547,74.5,39.6
"Korea, Rep.",KOR,2014,2.74705243110656,16.50455,100.0,27.84732,2.94554996490479,0.302192568778991,3.6
"Korea, Rep.",KOR,2015,2.74705243110656,16.55424,100.0,27.84732,0.163190007209778,0.302192568778991,3.5
"Korea, Rep.",KOR,2016,2.74705243110656,16.30703,100.0,27.84732,0.722010016441345,0.302192568778991,3.4
"Korea, Rep.",KOR,2017,2.74705243110656,16.28669,100.0,27.84732,1.88926005363464,0.302192568778991,3.3
"Korea, Rep.",KOR,2018,3.23008060455322,16.28669,100.0,27.84732,1.86303997039795,0.797363638877868,3.2
"Korea, Rep.",KOR,2023,51.1074485778808,13.77575,100.0,17.88519,0.0067199999466538,49.4096641540527,2.9
Kuwait,KWT,2000,51.1074485778808,13.77575,100.0,17.88519,14.9351797103882,49.4096641540527,12.7
Kuwait,KWT,2001,51.1074485778808,13.4826,100.0,17.88519,10.7110204696655,49.4096641540527,12.5
Kuwait,KWT,2002,51.1074485778808,13.59342,100.0,17.39744,5.51201009750366,49.4096641540527,12.3
Kuwait,KWT,2003,51.1074485778808,13.28756,100.0,16.87567,2.60923004150391,49.4096641540527,12.2
Kuwait,KWT,2004,72.7834701538085,12.84563,100.0,14.22543,2.42916989326477,71.83837890625,12.0
Kuwait,KWT,2005,72.7834701538085,12.06221,100.0,10.19451,2.79453992843628,71.83837890625,11.8
Kuwait,KWT,2006,72.7834701538085,10.14275,100.0,8.56655,2.79453992843628,71.83837890625,11.6
Kuwait,KWT,2007,72.7834701538085,9.6101,100.0,8.56655,0.499700009822846,71.83837890625,11.4
Kuwait,KWT,2008,72.7834701538085,9.11151,100.0,10.23347,0.81401002407074,71.83837890625,11.2
Kuwait,KWT,2014,51.0825309753418,8.82856,79.4896889199581,14.37769,2.02669437441599,49.3838806152343,9.3
Kuwait,KWT,2015,51.0825309753418,8.86229,78.9332438778933,14.37769,3.05243059110593,49.3838806152343,9.1
Kuwait,KWT,2016,51.0825309753418,8.85539,78.9332438778933,14.37769,7.46558493279106,49.3838806152343,9.0
Latvia,LVA,2008,4.62551021575927,11.11175,100.0,26.80057,0.0085399998351932,1.78621816635131,8.8
Latvia,LVA,2014,3.67099070549011,11.08754,100.0,27.32363,1.96988999843597,0.803282856941223,5.6
Latvia,LVA,2015,3.67099070549011,11.13249,100.0,26.76693,2.03865003585815,0.803282856941223,5.1
Latvia,LVA,2016,3.67099070549011,11.3295,100.0,24.50426,1.73730003833771,0.803282856941223,4.8
Latvia,LVA,2017,3.67099070549011,11.53684,100.0,24.50426,1.5161999464035,0.803282856941223,4.5
Latvia,LVA,2018,3.67099070549011,11.53684,100.0,24.50426,1.1314400434494,0.803282856941223,4.2
Lesotho,LSO,2016,96.8991394,33.75653,86.525685412183,20.7122,16.1505096069654,96.59999847,71.4
Lesotho,LSO,2017,96.8991394,32.94806,86.525685412183,20.7122,14.8123389776046,96.59999847,70.1
Lesotho,LSO,2018,96.8991394,32.94806,87.5134342940889,20.7122,20.19961306989,96.59999847,68.8
Lithuania,LTU,2011,3.8506109714508,12.41205,95.672248840332,20.44285,0.108520001173019,3.46670794486999,5.6
Lithuania,LTU,2012,3.8506109714508,12.43042,95.8152008056641,19.70147,0.108520001173019,3.46670794486999,5.3
Lithuania,LTU,2013,3.8506109714508,12.61606,95.7301635742188,19.15043,0.108520001173019,3.46670794486999,5.1
Lithuania,LTU,2014,3.12173557281494,12.80832,95.3204574584961,18.47169,0.0652600005269051,2.73492217063903,5.1
Lithuania,LTU,2015,3.12173557281494,12.86014,94.5482711791992,18.59952,0.0531999990344048,2.73492217063903,5.0
Lithuania,LTU,2016,3.12173557281494,13.22845,94.1656723022461,19.49595,0.142179995775223,2.73492217063903,4.8
Lithuania,LTU,2017,3.12173557281494,13.51703,92.7952499389648,19.49595,0.0970399975776672,2.73492217063903,4.5
Lithuania,LTU,2018,3.12173557281494,13.51703,91.3186721801758,19.49595,0.166700005531311,2.73492217063903,4.2
Malaysia,MYS,2017,42.025634765625,11.6556,98.9094948762129,16.13708,7.93755901742578,41.7440452575683,8.2
Malaysia,MYS,2018,42.025634765625,11.6556,98.9094948762129,16.13708,7.81015949057405,41.7440452575683,8.2
Malaysia,MYS,2019,42.025634765625,11.6556,99.2237548565183,16.13708,10.9044195999006,41.7440452575683,8.2
Mali,MLI,2010,90.438362121582,50.39826,53.710982906785816,6.30255,21.89048156229547,85.7399978637695,74.775
Mali,MLI,2011,90.438362121582,48.47335,53.710982906785816,10.59471,21.89048156229547,85.7399978637695,74.775
Mali,MLI,2012,90.438362121582,48.47335,53.710982906785816,10.07795,21.89048156229547,85.7399978637695,74.775
Mali,MLI,2013,90.438362121582,41.29582,53.710982906785816,10.30013,21.89048156229547,85.7399978637695,74.775
Mauritania,MRT,2003,94.7653198242187,41.05778,100.0,8.36929,21.89048156229547,92.9482879638671,74.775
Mauritania,MRT,2004,94.7653198242187,40.76051,100.0,8.36929,21.89048156229547,92.9482879638671,74.775
Mauritania,MRT,2005,94.7653198242187,40.32497,100.0,8.36929,21.89048156229547,92.9482879638671,72.5
Mauritania,MRT,2006,94.7653198242187,41.41219,100.0,8.36929,21.89048156229547,92.9482879638671,68.1
Mauritius,MUS,2004,40.4578781127929,21.98676,100.0,12.41251,1.91969001293182,38.0012168884277,15.7
Mauritius,MUS,2005,40.4578781127929,22.3399,100.0,10.94748,1.73598003387451,38.0012168884277,15.6
Mauritius,MUS,2006,40.4578781127929,21.68399,100.0,9.81908,1.82960999011993,38.0012168884277,15.4
Mauritius,MUS,2007,40.4578781127929,21.50505,100.0,9.81908,2.33944010734558,38.0012168884277,15.2
Mauritius,MUS,2008,40.4578781127929,21.66005,100.0,9.05857,2.33555006980896,38.0012168884277,15.0
Mexico,MEX,2004,46.3049736022949,28.47157,94.5038223266602,13.36951,0.296079993247986,45.8553123474121,23.0
Mexico,MEX,2005,46.3049736022949,28.3176,94.9344329833984,13.65558,0.214560002088547,45.8553123474121,22.1
Mexico,MEX,2006,46.3049736022949,28.00397,95.1533279418945,13.44618,0.189689993858337,45.8553123474121,21.3
Mexico,MEX,2007,46.3049736022949,27.99039,95.3685684204102,13.38607,0.15888999402523,45.8553123474121,20.7
Mexico,MEX,2008,46.3049736022949,28.02416,95.0464935302734,13.52084,0.096160002052784,45.8553123474121,20.0
Mexico,MEX,2011,42.9675979614257,28.11199,96.0000534057617,14.04204,0.207129999995232,42.4899864196777,18.4
Mexico,MEX,2012,42.9675979614257,28.01636,95.9999313354492,13.90573,0.233600005507469,42.4899864196777,17.9
Mexico,MEX,2013,42.9675979614257,27.69096,82.8928070068359,14.2666,0.269670009613037,42.4899864196777,17.5
Mexico,MEX,2014,42.9675979614257,27.40876,83.5270919799805,14.25357,0.314850002527237,42.4899864196777,17.0
Mexico,MEX,2015,42.9675979614257,26.92701,84.404541015625,14.4207,0.316359996795654,42.4899864196777,16.6
Mexico,MEX,2017,47.634178161621,26.55228,86.4588928222656,13.78185,0.333790004253388,47.1956481933593,15.8
Mexico,MEX,2018,47.634178161621,26.55228,87.5402374267578,13.78185,0.255989998579025,47.1956481933593,15.4
Mongolia,MNG,2005,39.4648284912109,34.23344,100.0,11.48349,9.32168006896973,38.0651702880859,40.5
Mongolia,MNG,2006,39.4648284912109,33.01005,100.0,11.48349,5.1486701965332,38.0651702880859,37.0
Mongolia,MNG,2007,39.4648284912109,31.59826,100.0,13.58282,4.33163022994995,38.0651702880859,33.8
Mongolia,MNG,2008,39.4648284912109,31.14934,100.0,13.58282,1.78549003601074,38.0651702880859,31.0
Mongolia,MNG,2009,39.4648284912109,30.36106,100.0,14.9102,0.140359997749329,38.0651702880859,28.5
Morocco,MAR,2003,66.9133377075195,28.17638,100.0,15.88767,12.2828903198242,66.6316757202148,45.8
Morocco,MAR,2004,74.4744873046875,27.55149,100.0,15.96441,12.7745399475098,74.2571868896484,43.6
Morocco,MAR,2005,74.4744873046875,27.09953,100.0,19.46297,12.4429397583008,74.2571868896484,41.4
Morocco,MAR,2006,74.4744873046875,26.95752,100.0,16.66502,11.8320302963257,74.2571868896484,39.2
Morocco,MAR,2007,74.4744873046875,27.38468,100.0,13.88722,11.3597002029419,74.2571868896484,36.9
Morocco,MAR,2008,74.4744873046875,26.53204,100.0,15.66367,11.6580295562744,74.2571868896484,34.8
Morocco,MAR,2009,79.1651077270507,26.6096,100.0,16.69886,12.7129001617432,78.9877395629882,32.8
Morocco,MAR,2010,79.1651077270507,26.23715,100.0,17.88267,8.89751008253184,78.9877395629882,30.9
Morocco,MAR,2011,79.1651077270507,26.41532,100.0,18.03287,7.27160873075193,78.9877395629882,29.2
Morocco,MAR,2012,79.1651077270507,25.83553,100.0,18.9148,7.93019083788596,78.9877395629882,27.5
Morocco,MAR,2013,79.1651077270507,25.98351,100.0,19.49905,6.78384054599872,78.9877395629882,26.0
