Country Name,Country Code,Year,learning_poverty,predicted_learning_poverty,huber_residuals
Guinea,GIN,2017,82.6748275756835,97.7312084852499,-15.0563809095664
Guinea,GIN,2018,82.6748275756835,97.7312084852499,-15.0563809095664
Honduras,HND,2023,6.98407220840454,38.53047250391036,-31.54640029550582
"Hong Kong SAR, China",HKG,2022,5.39016532897949,28.527566043004757,-23.13740071402527
"Hong Kong SAR, China",HKG,2023,5.39016532897949,28.82389677385569,-23.4337314448762
India,IND,2015,56.0705604553222,69.15988624719955,-13.08932579187735
Indonesia,IDN,2023,43.9315376281738,49.832749695352625,-5.901212067178825
"Iran, Islamic Rep.",IRN,2000,43.9315376281738,57.80658836329546,-13.875050735121661
"Iran, Islamic Rep.",IRN,2001,43.9315376281738,55.9085472833781,-11.977009655204299
"Iran, Islamic Rep.",IRN,2002,43.9315376281738,53.07213892419779,-9.140601296023988
"Iran, Islamic Rep.",IRN,2003,43.9315376281738,51.06241570593178,-7.130878077757977
"Iran, Islamic Rep.",IRN,2004,40.3017768859863,49.198168825227775,-8.896391939241475
"Iran, Islamic Rep.",IRN,2005,40.3017768859863,47.657454643678626,-7.355677757692327
"Iran, Islamic Rep.",IRN,2006,40.3017768859863,44.23173275006401,-3.929955864077712
"Iran, Islamic Rep.",IRN,2007,40.3017768859863,41.02672533108746,-0.7249484451011625
"Iran, Islamic Rep.",IRN,2008,40.3017768859863,41.30005749895569,-0.9982806129693884
"Iran, Islamic Rep.",IRN,2009,24.4299259185791,40.929526015925596,-16.499600097346494
"Iran, Islamic Rep.",IRN,2010,24.4299259185791,40.217407012798795,-15.787481094219693
"Iran, Islamic Rep.",IRN,2011,24.4299259185791,38.67641027643364,-14.246484357854541
"Iran, Islamic Rep.",IRN,2012,24.4299259185791,38.658776523689724,-14.228850605110622
"Iran, Islamic Rep.",IRN,2013,24.4299259185791,39.72793710660277,-15.298011188023665
"Iran, Islamic Rep.",IRN,2014,35.2452850341796,39.04203967387468,-3.796754639695081
"Iran, Islamic Rep.",IRN,2015,35.2452850341796,38.524530462077976,-3.279245427898374
"Iran, Islamic Rep.",IRN,2016,35.2452850341796,36.66734264680192,-1.422057612622318
"Iran, Islamic Rep.",IRN,2017,35.2452850341796,35.08163811315393,0.16364692102567346
"Iran, Islamic Rep.",IRN,2018,35.2452850341796,34.6126649302428,0.6326201039368016
"Iran, Islamic Rep.",IRN,2019,41.5363006591796,34.14369174733167,7.39260891184793
Jordan,JOR,2019,62.24605178833,35.03063835679022,27.21541343153978
Jordan,JOR,2020,62.24605178833,34.655459810461316,27.590591977868684
Kazakhstan,KAZ,2015,3.11136412620544,40.68622124033329,-37.57485711412785
Kazakhstan,KAZ,2016,3.11136412620544,39.63773712012838,-36.52637299392294
Kazakhstan,KAZ,2017,3.11136412620544,38.977144190221665,-35.86578006401623
Kazakhstan,KAZ,2018,3.11136412620544,38.905281794887316,-35.79391766868188
Kazakhstan,KAZ,2019,10.4149551391601,39.02223976043968,-28.607284621279582
Kazakhstan,KAZ,2020,10.4149551391601,38.92844512385746,-28.513489984697358
Kazakhstan,KAZ,2022,10.4149551391601,23.474921836758547,-13.059966697598448
Kazakhstan,KAZ,2023,10.4149551391601,23.28733256359409,-12.872377424433992
Kenya,KEN,2022,79.2863388061523,50.83596726748527,28.450371538667028
Kenya,KEN,2023,79.2863388061523,49.469399901066254,29.816938905086047
"Korea, Rep.",KOR,2014,2.74705243110656,15.394091447173295,-12.647039016066735
"Korea, Rep.",KOR,2015,2.74705243110656,15.29597755398365,-12.54892512287709
"Korea, Rep.",KOR,2016,2.74705243110656,15.223671414602443,-12.476618983495882
"Korea, Rep.",KOR,2017,2.74705243110656,15.131644813427641,-12.384592382321081
"Korea, Rep.",KOR,2018,3.23008060455322,15.037850176845414,-11.807769572292194
"Korea, Rep.",KOR,2023,51.1074485778808,21.28828378641018,29.819164791470623
Kuwait,KWT,2000,51.1074485778808,30.480158171468357,20.627290406412445
Kuwait,KWT,2001,51.1074485778808,30.31805068688235,20.78939789099845
Kuwait,KWT,2002,51.1074485778808,30.429942819437365,20.677505758443438
Kuwait,KWT,2003,51.1074485778808,30.693409474492555,20.414039103388248
Kuwait,KWT,2004,72.7834701538085,32.22383919031245,40.55963096349605
Kuwait,KWT,2005,72.7834701538085,34.658966388386624,38.12450376542187
Kuwait,KWT,2006,72.7834701538085,35.66995326170029,37.1135168921082
Kuwait,KWT,2007,72.7834701538085,35.52866408980246,37.25480606400603
Kuwait,KWT,2008,72.7834701538085,34.327994275580025,38.45547587822847
Kuwait,KWT,2014,51.0825309753418,34.03269654655479,17.04983442878701
Kuwait,KWT,2015,51.0825309753418,33.953099866640486,17.12943110870131
Kuwait,KWT,2016,51.0825309753418,33.85990500608143,17.222625969260363
Latvia,LVA,2008,4.62551021575927,21.40356037957516,-16.77805016381589
Latvia,LVA,2014,3.67099070549011,18.0727441974092,-14.40175349191909
Latvia,LVA,2015,3.67099070549011,17.952675561888146,-14.281684856398035
Latvia,LVA,2016,3.67099070549011,19.0881466946476,-15.417155989157491
Latvia,LVA,2017,3.67099070549011,18.78873995002507,-15.117749244534961
Latvia,LVA,2018,3.67099070549011,18.507356040278392,-14.836365334788281
Lesotho,LSO,2016,96.8991394,84.695203030845,12.203936369155002
Lesotho,LSO,2017,96.8991394,83.54614825113828,13.352991148861719
Lesotho,LSO,2018,96.8991394,82.12991516595746,14.76922423404254
Lithuania,LTU,2011,3.8506109714508,23.18106137159416,-19.330450400143363
Lithuania,LTU,2012,3.8506109714508,23.33943768794339,-19.488826716492593
Lithuania,LTU,2013,3.8506109714508,23.50188830651916,-19.65127733506836
Lithuania,LTU,2014,3.12173557281494,23.997004482207988,-20.875268909393046
Lithuania,LTU,2015,3.12173557281494,23.971623933592856,-20.849888360777914
Lithuania,LTU,2016,3.12173557281494,23.260171236699566,-20.138435663884625
Lithuania,LTU,2017,3.12173557281494,23.226889639480678,-20.105154066665737
Lithuania,LTU,2018,3.12173557281494,23.23985413613764,-20.1181185633227
Malaysia,MYS,2017,42.025634765625,27.768952959455056,14.256681806169944
Malaysia,MYS,2018,42.025634765625,27.768952959455056,14.256681806169944
Malaysia,MYS,2019,42.025634765625,27.70630680089772,14.319327964727279
Mali,MLI,2010,90.438362121582,102.08784987177009,-11.649487750188086
Mali,MLI,2011,90.438362121582,99.53499011116509,-9.096627989583084
Mali,MLI,2012,90.438362121582,99.86248969347577,-9.424127571893763
Mali,MLI,2013,90.438362121582,100.3455819156413,-9.907219794059301
Mauritania,MRT,2003,94.7653198242187,92.36246960316484,2.4028502210538534
Mauritania,MRT,2004,94.7653198242187,92.38830951887596,2.3770103053427363
Mauritania,MRT,2005,94.7653198242187,90.29234044230131,4.4729793819173835
Mauritania,MRT,2006,94.7653198242187,86.0708708547258,8.694448969492896
Mauritius,MUS,2004,40.4578781127929,36.04860493638348,4.409273176409421
Mauritius,MUS,2005,40.4578781127929,36.85258501247183,3.60529310032107
Mauritius,MUS,2006,40.4578781127929,37.43714000338316,3.0207381094097343
Mauritius,MUS,2007,40.4578781127929,37.26510492175283,3.192773191040068
Mauritius,MUS,2008,40.4578781127929,37.546019947031766,2.9118581657611315
Mexico,MEX,2004,46.3049736022949,42.82105879129816,3.483914810996744
Mexico,MEX,2005,46.3049736022949,41.72315218881965,4.581821413475254
Mexico,MEX,2006,46.3049736022949,41.089129910298645,5.215843691996255
Mexico,MEX,2007,46.3049736022949,40.52273045805115,5.7822431442437505
Mexico,MEX,2008,46.3049736022949,39.842025346010495,6.462948256284406
Mexico,MEX,2011,42.9675979614257,37.81327576105855,5.1543222003671545
Mexico,MEX,2012,42.9675979614257,37.43902669621929,5.528571265206416
Mexico,MEX,2013,42.9675979614257,39.47626964459603,3.491328316829673
Mexico,MEX,2014,42.9675979614257,38.913642724640134,4.053955236785569
Mexico,MEX,2015,42.9675979614257,38.299505173209255,4.668092788216448
Mexico,MEX,2017,47.634178161621,37.57707116756316,10.05710699405784
Mexico,MEX,2018,47.634178161621,36.986331971474435,10.647846190146566
Mongolia,MNG,2005,39.4648284912109,58.83391534203022,-19.369086850819315
Mongolia,MNG,2006,39.4648284912109,55.657445089040955,-16.192616597830053
Mongolia,MNG,2007,39.4648284912109,51.44827293898314,-11.983444447772236
Mongolia,MNG,2008,39.4648284912109,48.86104506429239,-9.396216573081489
Mongolia,MNG,2009,39.4648284912109,45.74346504169585,-6.278636550484947
Morocco,MAR,2003,66.9133377075195,61.54036126965374,5.372976437865766
Morocco,MAR,2004,74.4744873046875,59.48256283107372,14.991924473613778
Morocco,MAR,2005,74.4744873046875,55.24113477274163,19.23335253194587
Morocco,MAR,2006,74.4744873046875,54.963213543111195,19.511273761576305
Morocco,MAR,2007,74.4744873046875,54.52925293207273,19.94523437261477
Morocco,MAR,2008,74.4744873046875,51.50784522768268,22.96664207700482
Morocco,MAR,2009,79.1651077270507,48.969153129243914,30.195954597806782
Morocco,MAR,2010,79.1651077270507,46.469183595894265,32.69592413115643
Morocco,MAR,2011,79.1651077270507,44.7639974116924,34.401110315358295
Morocco,MAR,2012,79.1651077270507,42.660958149375425,36.50414957767527
Morocco,MAR,2013,79.1651077270507,40.870903825269714,38.29420390178098
Morocco,MAR,2014,64.1016845703125,39.49153225005254,24.610152320259957
Morocco,MAR,2015,64.1016845703125,38.159718664715754,25.941965905596746
Nicaragua,NIC,2004,74.6490936279296,57.96280213893226,16.68629148899734
Nicaragua,NIC,2005,74.6490936279296,55.78492932667957,18.864164301250035
Nicaragua,NIC,2006,74.6490936279296,55.24429488644483,19.404798741484775
Nicaragua,NIC,2007,74.6490936279296,54.52445992588453,20.124633702045074
Nicaragua,NIC,2008,74.6490936279296,53.324272063092536,21.324821564837066
Nicaragua,NIC,2011,70.4419784545898,46.89279809773267,23.54918035685713
Nicaragua,NIC,2012,70.4419784545898,45.67346782216374,24.768510632426064
Niger,NER,2012,98.6073303222656,94.73191260734544,3.875417714920161
Niger,NER,2013,98.6073303222656,93.12545990184532,5.481870420420279
Niger,NER,2014,98.6073303222656,88.74957207396082,9.857758248304776
Niger,NER,2015,98.6073303222656,92.63651567279209,5.97081464947351
Niger,NER,2016,98.6073303222656,96.48692215410631,2.120408168159287
Niger,NER,2017,90.4368209838867,98.48909925123942,-8.052278267352719
Niger,NER,2018,90.4368209838867,97.29957282998939,-6.862751846102682
Niger,NER,2019,90.4368209838867,97.29957282998939,-6.862751846102682
Norway,NOR,2023,4.29407835006713,24.250162434808438,-19.956084084741306
Oman,OMN,2015,43.612922668457,22.02578786403255,21.58713480442445
Oman,OMN,2016,43.612922668457,21.93199322745032,21.680929441006683
Oman,OMN,2017,43.612922668457,21.93199322745032,21.680929441006683
Oman,OMN,2018,43.612922668457,21.877639514455282,21.73528315400172
Panama,PAN,2004,73.6876068115234,49.36978761420264,24.317819197320752
Panama,PAN,2005,73.6876068115234,45.64462275009798,28.042984061425415
Panama,PAN,2006,73.6876068115234,44.66781567843823,29.019791133085164
Panama,PAN,2007,73.6876068115234,42.474272016543,31.213334794980398
Panama,PAN,2008,73.6876068115234,41.73780869998216,31.949798111541234
Panama,PAN,2011,68.8329925537109,43.99476898446701,24.838223569243887
Panama,PAN,2012,68.8329925537109,43.876403494816174,24.95658905889472
Panama,PAN,2013,68.8329925537109,43.523860843297825,25.30913171041307
Paraguay,PRY,2011,74.7693634033203,48.46404729751776,26.30531610580254
Paraguay,PRY,2012,74.7693634033203,46.4664198090397,28.3029435942806
Paraguay,PRY,2013,74.7693634033203,45.71606271638189,29.053300686938407
Paraguay,PRY,2014,74.7693634033203,45.05950026030631,29.70986314301399
Poland,POL,2022,5.55067777633667,21.555177139696603,-16.004499363359933
Poland,POL,2023,5.55067777633667,21.555177139696603,-16.004499363359933
Portugal,PRT,2009,4.63977479934692,20.247522952471467,-15.607748153124547
Portugal,PRT,2010,4.63977479934692,20.411382967135722,-15.771608167788802
Portugal,PRT,2011,4.63977479934692,20.446170680765363,-15.806395881418442
Portugal,PRT,2012,4.63977479934692,20.307670495626233,-15.667895696279313
Portugal,PRT,2013,4.63977479934692,18.24691480094033,-13.607140001593411
Portugal,PRT,2014,5.2127628326416,18.207519921284756,-12.994757088643157
Portugal,PRT,2015,5.2127628326416,19.054935239072215,-13.842172406430615
Portugal,PRT,2016,5.2127628326416,19.100899813462107,-13.888136980820507
Portugal,PRT,2017,5.2127628326416,19.1377504000217,-13.924987567380102
Qatar,QAT,2007,67.800682067871,42.07834593421244,25.72233613365855
Qatar,QAT,2008,67.800682067871,41.76965058184269,26.031031486028304
Qatar,QAT,2009,41.4077453613281,41.59983457405174,-0.1920892127236442
Qatar,QAT,2010,41.4077453613281,41.341689040306946,0.06605632102115067
Qatar,QAT,2011,41.4077453613281,41.21949534620177,0.18825001512632866
Russian Federation,RUS,2022,3.76424741744995,25.634712726920387,-21.870465309470436
Russian Federation,RUS,2023,3.76424741744995,25.540918090338156,-21.776670672888205
Senegal,SEN,2012,73.373176574707,80.12942901073012,-6.756252436023118
Senegal,SEN,2013,73.373176574707,76.30623660379958,-2.933060029092573
Senegal,SEN,2014,73.373176574707,75.3572227511697,-1.984046176462698
Senegal,SEN,2015,73.373176574707,74.87393976921359,-1.5007631945065896
Senegal,SEN,2016,73.373176574707,74.82077840119192,-1.447601826484913
Senegal,SEN,2017,68.5682296752929,73.4146673436752,-4.846437668382308
Senegal,SEN,2018,68.5682296752929,70.87649535618297,-2.3082656808900737
Senegal,SEN,2019,68.5682296752929,69.28198653428512,-0.7137568589922267
Senegal,SEN,2020,68.5682296752929,67.46304963932944,1.105180035963457
Singapore,SGP,2015,2.7772307395935,21.421943376134955,-18.644712636541456
Singapore,SGP,2016,2.7772307395935,21.32814873955273,-18.550917999959232
Singapore,SGP,2017,2.7772307395935,21.35942854116238,-18.58219780156888
Singapore,SGP,2018,2.7772307395935,21.412131432033426,-18.634900692439928
Singapore,SGP,2019,3.37001085281372,21.49724378970339,-18.12723293688967
Slovak Republic,SVK,2012,20.378074645996,25.099692916468634,-4.721618270472632
Slovak Republic,SVK,2013,20.378074645996,23.913845909238567,-3.535771263242566
Slovak Republic,SVK,2014,22.2964553833007,23.900491595157348,-1.6040362118566485
Slovak Republic,SVK,2015,22.2964553833007,22.66952361252983,-0.37306822922912986
Slovak Republic,SVK,2016,22.2964553833007,23.124299905480996,-0.8278445221802961
Slovak Republic,SVK,2023,22.1248226165771,20.006760876493644,2.118061740083455
Spain,ESP,2004,8.948091506958,22.746043004640168,-13.797951497682167
Spain,ESP,2005,8.948091506958,22.462221513826474,-13.514130006868474
Spain,ESP,2006,8.948091506958,22.088371584530623,-13.140280077572623
Spain,ESP,2007,8.948091506958,22.045519057037833,-13.097427550079832
Spain,ESP,2008,8.948091506958,21.284033710137816,-12.335942203179815
Spain,ESP,2009,8.62266731262207,20.271392463700145,-11.648725151078075
Spain,ESP,2010,8.62266731262207,20.23204620564936,-11.60937889302729
Spain,ESP,2011,8.62266731262207,20.213065762557257,-11.590398449935186
Spain,ESP,2012,8.62266731262207,21.793053168751165,-13.170385856129094
Spain,ESP,2013,8.62266731262207,22.054869722883264,-13.432202410261194
Spain,ESP,2014,5.99758911132812,22.165720570450013,-16.168131459121895
Spain,ESP,2015,5.99758911132812,22.10085947535123,-16.10327036402311
Spain,ESP,2016,5.99758911132812,22.217682465423977,-16.22009335409586
Spain,ESP,2017,5.99758911132812,22.111657613412834,-16.114068502084713
Spain,ESP,2018,5.99758911132812,22.111657613412834,-16.114068502084713
Sri Lanka,LKA,2013,14.8060665130615,39.415176528458375,-24.609110015396872
Sri Lanka,LKA,2014,14.8060665130615,37.50690327466054,-22.700836761599035
Sri Lanka,LKA,2015,14.8060665130615,35.2791092118529,-20.473042698791396
Sri Lanka,LKA,2016,14.8060665130615,30.718342996074465,-15.912276483012965
Sri Lanka,LKA,2017,14.8060665130615,32.19134323747359,-17.385276724412087
Suriname,SUR,2023,2.11383605003356,31.638927143232493,-29.525091093198935
Togo,TGO,2012,85.0435714721679,91.75055157898339,-6.706980106815493
Togo,TGO,2013,85.0435714721679,94.34744765560124,-9.303876183433346
Togo,TGO,2014,85.0435714721679,93.40253259739028,-8.358961125222379
Togo,TGO,2015,85.0435714721679,92.50703417706396,-7.46346270489606
Togo,TGO,2016,85.0435714721679,90.85907687296412,-5.815505400796226
Togo,TGO,2017,81.6579208374023,88.71845391503652,-7.060533077634219
Togo,TGO,2018,81.6579208374023,85.88568881453628,-4.227767977133979
Trinidad and Tobago,TTO,2004,36.4012031555175,51.88178982947143,-15.48058667395393
Trinidad and Tobago,TTO,2005,36.4012031555175,51.5909962926396,-15.189793137122102
Trinidad and Tobago,TTO,2006,36.4012031555175,52.87038903573276,-16.469185880215257
Trinidad and Tobago,TTO,2007,36.4012031555175,51.04248928678845,-14.641286131270952
Trinidad and Tobago,TTO,2008,36.4012031555175,49.82062118938741,-13.41941803386991
Trinidad and Tobago,TTO,2009,22.9533672332763,46.12633382499893,-23.17296659172263
Trinidad and Tobago,TTO,2010,22.9533672332763,45.6573606420878,-22.703993408811503
Trinidad and Tobago,TTO,2011,22.9533672332763,45.2821820957589,-22.3288148624826
Tunisia,TUN,2010,65.532859802246,36.10451506175299,29.428344740493003
Uganda,UGA,2015,81.9233627319335,82.18617247773113,-0.2628097457976395
Ukraine,UKR,2009,27.8803100585937,23.483168218148073,4.397141840445627
United Arab Emirates,ARE,2022,25.9162464141845,26.382641459595636,-0.4663950454111365
United Arab Emirates,ARE,2023,25.9162464141845,26.101257549848956,-0.18501113566445682
United States,USA,2012,6.81459426879882,23.396176798546396,-16.581582529747575
United States,USA,2013,6.81459426879882,23.81187736129657,-16.99728309249775
United States,USA,2014,8.17464733123779,23.673637439267623,-15.498990108029833
United States,USA,2015,8.17464733123779,23.698460524221375,-15.523813192983585
United States,USA,2016,8.17464733123779,23.542278979049737,-15.367631647811947
United States,USA,2017,8.17464733123779,23.47096812017074,-15.296320788932949
United States,USA,2018,8.17464733123779,23.377173483588514,-15.202526152350725
United States,USA,2022,9.69157028198242,30.79471347748955,-21.10314319550713
United States,USA,2023,9.69157028198242,30.79471347748955,-21.10314319550713
Uruguay,URY,2011,41.6404380798339,32.02720421460441,9.613233865229489
Uruguay,URY,2012,41.6404380798339,31.652025668275503,9.988412411558397
Uruguay,URY,2013,41.6404380798339,31.529698013669528,10.110740066164372
Uruguay,URY,2014,41.6404380798339,30.97386221179077,10.666575868043129
Uruguay,URY,2015,41.6404380798339,30.573214915492624,11.067223164341275
Uruguay,URY,2017,43.618366241455,29.635371867464567,13.982994373990433
Uruguay,URY,2018,43.618366241455,29.353987957717887,14.264378283737113
Uruguay,URY,2019,43.618366241455,29.16639868455344,14.451967556901561
